INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,datetime,day_of_week,day_or_night
93386808,11/01/2013,22:45:00,BRONX,OUTSIDE,43,0.0,STREET,,1020202.0,244832.0,40.83861761,-73.87007206,2013-11-01 22:45:00,Friday,Night
93509181,11/10/2013,03:36:00,STATEN ISLAND,INSIDE,121,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,938877.0,169547.0,40.6319359,-74.16347022,2013-11-10 03:36:00,Sunday,Night
93589841,11/14/2013,16:30:00,BROOKLYN,OUTSIDE,67,0.0,STREET,,1007575.0,177039.0,40.65258532,-73.91594071,2013-11-14 16:30:00,Thursday,Day
93694098,11/21/2013,07:56:00,BROOKLYN,OUTSIDE,73,2.0,HOUSING,,1009168.0,184324.0,40.67257669,-73.91017279,2013-11-21 07:56:00,Thursday,Day
93853480,12/03/2013,01:02:00,MANHATTAN,OUTSIDE,25,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1002174.0,234576.0,40.8105228,-73.93525205,2013-12-03 01:02:00,Tuesday,Night
93867899,12/03/2013,15:06:00,STATEN ISLAND,INSIDE,120,0.0,DWELLING,PVT HOUSE,960345.0,172217.0,40.63934843,-74.08613535,2013-12-03 15:06:00,Tuesday,Day
93924057,12/06/2013,18:58:00,BROOKLYN,OUTSIDE,73,0.0,STREET,,1008128.0,184892.0,40.67413859,-73.91391994,2013-12-06 18:58:00,Friday,Night
93979264,12/10/2013,05:15:00,MANHATTAN,OUTSIDE,10,0.0,STREET,,984928.0,210346.0,40.74403597,-73.99755466,2013-12-10 05:15:00,Tuesday,Night
94046068,12/15/2013,17:30:00,BROOKLYN,OUTSIDE,75,0.0,STREET,,1020978.0,181163.0,40.66385934,-73.86761536,2013-12-15 17:30:00,Sunday,Night
94146873,12/22/2013,03:35:00,QUEENS,OUTSIDE,106,0.0,STREET,,1031320.0,188913.0,40.68508237,-73.83028359,2013-12-22 03:35:00,Sunday,Night
94163098,12/23/2013,21:00:00,MANHATTAN,OUTSIDE,28,0.0,STREET,,997784.0,232620.0,40.80516193,-73.9511146,2013-12-23 21:00:00,Monday,Night
94179656,12/25/2013,02:20:00,BRONX,OUTSIDE,44,0.0,COMMERCIAL,COMMERCIAL BLDG,1007343.0,245993.0,40.8418472,-73.91654005,2013-12-25 02:20:00,Wednesday,Night
94179657,12/25/2013,01:30:00,BRONX,INSIDE,40,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1006693.0,238644.0,40.82167799,-73.91891383,2013-12-25 01:30:00,Wednesday,Night
94212730,12/27/2013,06:20:00,BROOKLYN,OUTSIDE,69,0.0,STREET,,1013883.0,170421.0,40.63440149,-73.89323645,2013-12-27 06:20:00,Friday,Night
94250212,12/31/2013,00:01:00,BROOKLYN,INSIDE,73,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1009303.0,183810.0,40.6711655,-73.90968803,2013-12-31 00:01:00,Tuesday,Night
94287226,01/02/2014,17:30:00,BRONX,INSIDE,49,0.0,DWELLING,MULTI DWELL - APT BUILD,1020075.0,255281.0,40.8672975,-73.8704752,2014-01-02 17:30:00,Thursday,Night
94417218,01/11/2014,09:06:00,MANHATTAN,INSIDE,23,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,999875.0,225983.0,40.78694172,-73.94357704,2014-01-11 09:06:00,Saturday,Day
94442376,01/14/2014,02:28:00,BROOKLYN,OUTSIDE,63,0.0,STREET,,1004377.0,166877.0,40.62470066,-73.92749625,2014-01-14 02:28:00,Tuesday,Night
94480139,01/15/2014,13:30:00,BROOKLYN,INSIDE,69,0.0,DWELLING,PVT HOUSE,1012915.0,170622.0,40.63495637,-73.89672321,2014-01-15 13:30:00,Wednesday,Day
94934290,02/14/2014,19:35:00,BRONX,INSIDE,47,0.0,DWELLING,MULTI DWELL - APT BUILD,1024633.0,266050.0,40.89683534,-73.85393073,2014-02-14 19:35:00,Friday,Night
94942723,02/16/2014,05:16:00,BROOKLYN,INSIDE,81,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1003207.0,190085.0,40.6884041,-73.9316458,2014-02-16 05:16:00,Sunday,Night
94963880,02/18/2014,01:15:00,QUEENS,OUTSIDE,113,0.0,STREET,,1041863.0,182965.0,40.66869416,-73.79232021,2014-02-18 01:15:00,Tuesday,Night
95109831,02/26/2014,17:00:00,BROOKLYN,OUTSIDE,71,0.0,STREET,,1003224.0,181035.0,40.66356386,-73.93160998,2014-02-26 17:00:00,Wednesday,Day
95154718,03/01/2014,17:45:00,BROOKLYN,OUTSIDE,67,0.0,STREET,,1000099.0,178227.0,40.65586266,-73.94288059,2014-03-01 17:45:00,Saturday,Day
95155263,03/02/2014,14:54:00,BROOKLYN,OUTSIDE,84,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,989297.0,194784.0,40.70132063,-73.98179932,2014-03-02 14:54:00,Sunday,Day
95307779,03/11/2014,12:00:00,BROOKLYN,OUTSIDE,69,0.0,STREET,,1008070.0,173167.0,40.64195621,-73.91417045,2014-03-11 12:00:00,Tuesday,Day
95385218,03/15/2014,22:50:00,QUEENS,OUTSIDE,100,0.0,STREET,,1039534.0,156245.0,40.59536844,-73.80093456,2014-03-15 22:50:00,Saturday,Night
95504869,03/23/2014,02:20:00,QUEENS,OUTSIDE,105,0.0,STREET,,1055684.0,200507.0,40.71674197,-73.74231302,2014-03-23 02:20:00,Sunday,Night
109324539,03/28/2014,19:03:00,QUEENS,OUTSIDE,113,0.0,STREET,,1049066.0,195927.0,40.70422195,-73.76623052,2014-03-28 19:03:00,Friday,Day
109340976,03/29/2014,02:00:00,BROOKLYN,OUTSIDE,75,0.0,STREET,,1018897.0,184247.0,40.67233262,-73.87510047,2014-03-29 02:00:00,Saturday,Night
109374377,04/01/2014,23:05:00,BRONX,OUTSIDE,47,0.0,STREET,,1024995.0,266409.0,40.89781902,-73.85261915,2014-04-01 23:05:00,Tuesday,Night
109374378,04/01/2014,18:10:00,BRONX,OUTSIDE,42,2.0,HOUSING,MULTI DWELL - APT BUILD,1015430.0,243957.0,40.83623413,-73.88732197,2014-04-01 18:10:00,Tuesday,Day
109450708,04/06/2014,17:54:00,BROOKLYN,OUTSIDE,83,0.0,STREET,,1005569.0,195316.0,40.7027566,-73.92311229,2014-04-06 17:54:00,Sunday,Day
109521344,04/10/2014,20:56:00,MANHATTAN,INSIDE,25,0.0,DWELLING,MULTI DWELL - APT BUILD,1002583.0,229363.0,40.79621371,-73.93378879,2014-04-10 20:56:00,Thursday,Night
109548292,04/12/2014,08:01:00,BRONX,OUTSIDE,40,0.0,STREET,,1005293.0,237196.0,40.81770709,-73.92397663,2014-04-12 08:01:00,Saturday,Day
109632649,03/20/2014,12:40:00,BRONX,INSIDE,47,0.0,DWELLING,MULTI DWELL - APT BUILD,1026142.0,269204.0,40.90548501,-73.84845275,2014-03-20 12:40:00,Thursday,Day
109667603,04/19/2014,05:10:00,QUEENS,OUTSIDE,106,0.0,STREET,,1028607.0,187930.0,40.68239828,-73.84007216,2014-04-19 05:10:00,Saturday,Night
121540434,04/22/2014,00:50:00,BRONX,OUTSIDE,47,0.0,STREET,,1027857.0,263316.0,40.88931604,-73.84228692,2014-04-22 00:50:00,Tuesday,Night
136431202,04/24/2014,15:45:00,BRONX,OUTSIDE,41,0.0,STREET,,1015633.0,236901.0,40.81686671,-73.88662136,2014-04-24 15:45:00,Thursday,Day
136468434,04/26/2014,21:42:00,BRONX,OUTSIDE,47,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1030929.0,260796.0,40.88238373,-73.83119393,2014-04-26 21:42:00,Saturday,Night
136536646,05/01/2014,15:47:00,BROOKLYN,OUTSIDE,70,0.0,STREET,,995466.0,177624.0,40.65421464,-73.95957923,2014-05-01 15:47:00,Thursday,Day
139409357,10/29/2014,01:23:00,QUEENS,INSIDE,109,0.0,COMMERCIAL,BAR/NIGHT CLUB,1034522.0,212933.0,40.75099377,-73.81855894,2014-10-29 01:23:00,Wednesday,Night
136811337,05/18/2014,17:46:00,BROOKLYN,OUTSIDE,75,0.0,PLAYGROUND,,1015728.0,188259.0,40.68335648,-73.88650583,2014-05-18 17:46:00,Sunday,Day
136825217,05/19/2014,20:20:00,BROOKLYN,OUTSIDE,73,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1009850.0,181614.0,40.6651364,-73.90772449,2014-05-19 20:20:00,Monday,Day
136941163,05/27/2014,02:10:00,MANHATTAN,OUTSIDE,26,2.0,HOUSING,,995804.0,235548.0,40.81320129,-73.95826162,2014-05-27 02:10:00,Tuesday,Night
137086414,06/04/2014,22:23:00,MANHATTAN,OUTSIDE,25,0.0,STREET,,1000719.0,233430.0,40.80738018,-73.94051096,2014-06-04 22:23:00,Wednesday,Night
137137063,06/07/2014,18:24:00,BRONX,OUTSIDE,46,0.0,STREET,,1012119.0,252872.0,40.86071423,-73.89925032,2014-06-07 18:24:00,Saturday,Day
137143002,06/08/2014,21:55:00,QUEENS,OUTSIDE,103,0.0,STREET,,1037841.0,195588.0,40.70336658,-73.80671812,2014-06-08 21:55:00,Sunday,Night
137199026,06/11/2014,22:50:00,BROOKLYN,OUTSIDE,67,0.0,STREET,,999132.0,175384.0,40.64806092,-73.94637199,2014-06-11 22:50:00,Wednesday,Night
137276349,06/16/2014,21:58:00,MANHATTAN,OUTSIDE,23,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1001294.0,228547.0,40.79397659,-73.9384463,2014-06-16 21:58:00,Monday,Night
137276640,06/16/2014,01:30:00,BROOKLYN,INSIDE,77,0.0,DWELLING,,999248.0,184867.0,40.67408947,-73.94593288,2014-06-16 01:30:00,Monday,Night
137297907,06/17/2014,22:50:00,BRONX,OUTSIDE,46,0.0,STREET,,1007434.0,248210.0,40.84793198,-73.9162035,2014-06-17 22:50:00,Tuesday,Night
137318242,06/18/2014,14:52:00,BRONX,INSIDE,42,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1009695.0,243534.0,40.8350915,-73.90804892,2014-06-18 14:52:00,Wednesday,Day
137354847,06/21/2014,03:18:00,MANHATTAN,OUTSIDE,25,0.0,STREET,,1001738.0,233162.0,40.80664263,-73.93683075,2014-06-21 03:18:00,Saturday,Night
137354849,06/21/2014,04:15:00,BROOKLYN,OUTSIDE,69,2.0,HOUSING,,1013604.0,176253.0,40.65040999,-73.89421629,2014-06-21 04:15:00,Saturday,Night
137354850,06/21/2014,02:30:00,BRONX,OUTSIDE,43,0.0,STREET,,1020219.0,239110.0,40.82291231,-73.8700413,2014-06-21 02:30:00,Saturday,Night
137471051,06/28/2014,10:53:00,BRONX,OUTSIDE,42,0.0,STREET,,1014077.0,242125.0,40.83121049,-73.89221963,2014-06-28 10:53:00,Saturday,Day
137584245,07/05/2014,01:35:00,BRONX,OUTSIDE,48,0.0,STREET,,1017336.0,247169.0,40.84504319,-73.88041815,2014-07-05 01:35:00,Saturday,Night
137696451,07/12/2014,18:40:00,BROOKLYN,OUTSIDE,67,0.0,STREET,,1003934.0,178858.0,40.65758692,-73.92905715,2014-07-12 18:40:00,Saturday,Day
137721807,07/14/2014,05:45:00,MANHATTAN,OUTSIDE,32,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1002113.0,242932.0,40.83345778,-73.93545016,2014-07-14 05:45:00,Monday,Day
137804316,07/20/2014,00:28:00,QUEENS,OUTSIDE,100,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1036866.0,153431.0,40.58766083,-73.81056339,2014-07-20 00:28:00,Sunday,Night
137804321,07/20/2014,05:20:00,MANHATTAN,OUTSIDE,32,0.0,STREET,,1000977.0,238383.0,40.82097429,-73.93956665,2014-07-20 05:20:00,Sunday,Day
137869991,07/23/2014,12:09:00,BROOKLYN,OUTSIDE,73,0.0,STREET,,1008709.0,188190.0,40.68318927,-73.91181344,2014-07-23 12:09:00,Wednesday,Day
137921718,07/26/2014,18:50:00,BROOKLYN,OUTSIDE,79,0.0,STREET,,1000869.0,189183.0,40.68593302,-73.94007845,2014-07-26 18:50:00,Saturday,Day
137980529,07/30/2014,19:19:00,BROOKLYN,OUTSIDE,76,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,987441.0,188309.0,40.68354911,-73.98849609,2014-07-30 19:19:00,Wednesday,Day
137980530,07/30/2014,21:41:00,STATEN ISLAND,OUTSIDE,120,0.0,STREET,,959783.0,171202.0,40.63656093,-74.08815665,2014-07-30 21:41:00,Wednesday,Night
137987421,07/31/2014,06:37:00,BRONX,OUTSIDE,40,0.0,STREET,,1009590.0,238835.0,40.8221944,-73.90844611,2014-07-31 06:37:00,Thursday,Day
138027222,08/02/2014,01:13:00,BRONX,INSIDE,44,0.0,COMMERCIAL,GROCERY/BODEGA,1010069.0,244367.0,40.83737676,-73.90669416,2014-08-02 01:13:00,Saturday,Night
138027501,08/02/2014,04:44:00,QUEENS,OUTSIDE,115,0.0,STREET,,1018901.0,216495.0,40.76084555,-73.87492006,2014-08-02 04:44:00,Saturday,Night
138076632,08/05/2014,05:30:00,BRONX,OUTSIDE,47,0.0,STREET,,1030062.0,260236.0,40.88085125,-73.83433313,2014-08-05 05:30:00,Tuesday,Day
138145500,08/09/2014,16:40:00,QUEENS,OUTSIDE,101,0.0,STREET,,1042942.0,154220.0,40.58978832,-73.78868065,2014-08-09 16:40:00,Saturday,Day
138154761,08/10/2014,20:48:00,BRONX,OUTSIDE,42,0.0,STREET,,1012541.0,242362.0,40.83186604,-73.89776906,2014-08-10 20:48:00,Sunday,Night
138154766,08/10/2014,00:35:00,BROOKLYN,OUTSIDE,90,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1000956.0,195764.0,40.70399617,-73.93974843,2014-08-10 00:35:00,Sunday,Night
138172931,08/11/2014,17:11:00,QUEENS,OUTSIDE,114,2.0,HOUSING,,1007788.0,219633.0,40.76949512,-73.91502417,2014-08-11 17:11:00,Monday,Day
138256214,08/17/2014,04:20:00,BRONX,OUTSIDE,40,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1006844.0,232758.0,40.80552218,-73.91838807,2014-08-17 04:20:00,Sunday,Night
138322728,08/20/2014,23:05:00,BROOKLYN,OUTSIDE,77,0.0,STREET,,1003811.0,183892.0,40.67140441,-73.92948586,2014-08-20 23:05:00,Wednesday,Night
138496679,09/01/2014,23:36:00,MANHATTAN,INSIDE,10,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,983746.0,211928.0,40.74837818,-74.00182042,2014-09-01 23:36:00,Monday,Night
138693354,09/12/2014,21:30:00,BROOKLYN,OUTSIDE,69,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1015077.0,169958.0,40.63312658,-73.8889367,2014-09-12 21:30:00,Friday,Night
138803870,09/19/2014,22:24:00,QUEENS,OUTSIDE,101,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1044048.0,156630.0,40.59639588,-73.78467718,2014-09-19 22:24:00,Friday,Night
138811934,09/20/2014,03:55:00,QUEENS,OUTSIDE,106,0.0,STREET,,1033895.0,189791.0,40.68747821,-73.8209926,2014-09-20 03:55:00,Saturday,Night
139183169,10/15/2014,11:00:00,BRONX,OUTSIDE,42,0.0,TAXI/LIVERY,,1015494.0,242837.0,40.83315983,-73.8870959,2014-10-15 11:00:00,Wednesday,Day
138996869,10/02/2014,04:31:00,MANHATTAN,OUTSIDE,34,0.0,STREET,,1002893.0,248817.0,40.84960877,-73.93261513,2014-10-02 04:31:00,Thursday,Night
139461298,11/01/2014,15:40:00,BRONX,INSIDE,48,0.0,DWELLING,MULTI DWELL - APT BUILD,1014728.0,251063.0,40.85574045,-73.88982658,2014-11-01 15:40:00,Saturday,Day
139515877,11/05/2014,14:18:00,BROOKLYN,OUTSIDE,60,0.0,STREET,,994628.0,150867.0,40.58077324,-73.96264049,2014-11-05 14:18:00,Wednesday,Day
139726046,11/18/2014,16:13:00,BROOKLYN,OUTSIDE,71,0.0,TAXI/LIVERY,,994817.0,180605.0,40.66239763,-73.96191354,2014-11-18 16:13:00,Tuesday,Day
139726176,11/18/2014,17:00:00,BROOKLYN,OUTSIDE,77,0.0,STREET,,1004969.0,182832.0,40.66849231,-73.92531464,2014-11-18 17:00:00,Tuesday,Day
140156333,12/12/2014,15:22:00,BRONX,OUTSIDE,45,0.0,STREET,,1026727.0,244747.0,40.83835534,-73.8464915,2014-12-12 15:22:00,Friday,Day
140186726,12/15/2014,00:30:00,BROOKLYN,OUTSIDE,67,0.0,COMMERCIAL,COMMERCIAL BLDG,1002693.0,171002.0,40.63602657,-73.93355139,2014-12-15 00:30:00,Monday,Night
140228389,12/17/2014,10:24:00,MANHATTAN,OUTSIDE,32,0.0,STREET,,1000535.0,237587.0,40.81879032,-73.94116553,2014-12-17 10:24:00,Wednesday,Day
140269484,12/21/2014,01:38:00,QUEENS,OUTSIDE,102,0.0,STREET,,1023191.0,188906.0,40.68510266,-73.85959388,2014-12-21 01:38:00,Sunday,Night
140273186,12/20/2014,14:48:00,BROOKLYN,OUTSIDE,79,0.0,STREET,,999123.0,192745.0,40.69571299,-73.94636612,2014-12-20 14:48:00,Saturday,Day
140302379,12/23/2014,20:27:00,BRONX,INSIDE,47,0.0,COMMERCIAL,RESTAURANT/DINER,1024398.0,266422.0,40.89785743,-73.85477853,2014-12-23 20:27:00,Tuesday,Night
140318410,12/25/2014,14:34:00,QUEENS,OUTSIDE,102,0.0,STREET,,1032992.0,194391.0,40.70010914,-73.82421532,2014-12-25 14:34:00,Thursday,Day
140340393,12/28/2014,19:53:00,BROOKLYN,OUTSIDE,84,0.0,STREET,,988902.0,192641.0,40.69543881,-73.98322538,2014-12-28 19:53:00,Sunday,Night
140396316,01/01/2015,01:30:00,STATEN ISLAND,INSIDE,123,0.0,COMMERCIAL,GROCERY/BODEGA,933016.0,145195.0,40.56506276,-74.18440135,2015-01-01 01:30:00,Thursday,Night
140407288,01/02/2015,17:25:00,QUEENS,OUTSIDE,103,0.0,STREET,,1039269.0,194810.0,40.7012224,-73.80157422,2015-01-02 17:25:00,Friday,Night
140452154,01/06/2015,22:05:00,QUEENS,OUTSIDE,106,0.0,STREET,PVT HOUSE,1036648.0,181427.0,40.6645051,-73.81113095,2015-01-06 22:05:00,Tuesday,Night
140509861,01/11/2015,22:07:00,BRONX,OUTSIDE,43,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1017663.0,243304.0,40.83443367,-73.87925553,2015-01-11 22:07:00,Sunday,Night
140643796,01/21/2015,22:47:00,MANHATTAN,INSIDE,14,0.0,DWELLING,MULTI DWELL - APT BUILD,987608.0,215184.0,40.75731445,-73.98788056,2015-01-21 22:47:00,Wednesday,Night
140651189,01/22/2015,05:30:00,BRONX,OUTSIDE,41,0.0,STREET,,1017269.0,234785.0,40.81105293,-73.88072126,2015-01-22 05:30:00,Thursday,Night
140690269,01/25/2015,13:10:00,BROOKLYN,OUTSIDE,73,2.0,HOUSING,,1010067.0,181945.0,40.6660443,-73.90694103,2015-01-25 13:10:00,Sunday,Day
140776407,01/31/2015,04:20:00,BROOKLYN,OUTSIDE,77,0.0,STREET,,996039.0,184097.0,40.67198085,-73.95750283,2015-01-31 04:20:00,Saturday,Night
141058911,02/19/2015,13:57:00,BROOKLYN,OUTSIDE,88,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,990846.0,192563.0,40.69522348,-73.97621499,2015-02-19 13:57:00,Thursday,Day
141058912,02/19/2015,15:20:00,BRONX,OUTSIDE,47,0.0,VEHICLE,,1024586.0,259613.0,40.87916804,-73.85413951,2015-02-19 15:20:00,Thursday,Day
141092235,02/22/2015,23:21:00,BROOKLYN,OUTSIDE,67,0.0,STREET,,1003582.0,179979.0,40.6606646,-73.9303226,2015-02-22 23:21:00,Sunday,Night
141183926,02/28/2015,23:55:00,BROOKLYN,OUTSIDE,63,0.0,STREET,,1002421.0,165806.0,40.62176521,-73.93454539,2015-02-28 23:55:00,Saturday,Night
141291070,03/07/2015,23:36:00,BROOKLYN,OUTSIDE,90,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,999700.0,195491.0,40.70324913,-73.94427903,2015-03-07 23:36:00,Saturday,Night
141298011,03/06/2015,12:45:00,QUEENS,INSIDE,100,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1039777.0,155013.0,40.59198534,-73.80006969,2015-03-06 12:45:00,Friday,Day
141397286,03/15/2015,05:15:00,BROOKLYN,OUTSIDE,75,0.0,STREET,,1014720.0,184153.0,40.67208997,-73.89015879,2015-03-15 05:15:00,Sunday,Night
141621958,03/23/2015,22:00:00,BROOKLYN,OUTSIDE,81,0.0,STREET,,1003733.0,189346.0,40.68637457,-73.92975128,2015-03-23 22:00:00,Monday,Night
141592103,03/23/2015,17:10:00,BROOKLYN,OUTSIDE,70,0.0,STREET,,996375.0,177931.0,40.65505609,-73.95630266,2015-03-23 17:10:00,Monday,Day
141763519,03/30/2015,19:09:00,MANHATTAN,OUTSIDE,28,0.0,STREET,,997786.0,231697.0,40.80262855,-73.95110924,2015-03-30 19:09:00,Monday,Day
141769811,03/31/2015,01:40:00,QUEENS,OUTSIDE,113,0.0,DWELLING,PVT HOUSE,1042590.0,186957.0,40.67964651,-73.78966501,2015-03-31 01:40:00,Tuesday,Night
142091375,04/08/2015,22:50:00,MANHATTAN,OUTSIDE,24,0.0,STREET,,994667.0,230710.0,40.79992373,-73.96237664,2015-04-08 22:50:00,Wednesday,Night
142246693,04/17/2015,20:15:00,BROOKLYN,OUTSIDE,73,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1005740.0,182008.0,40.66622878,-73.922538,2015-04-17 20:15:00,Friday,Night
142247298,04/18/2015,02:19:00,BROOKLYN,OUTSIDE,75,0.0,STREET,,1017044.0,186975.0,40.67982741,-73.88176717,2015-04-18 02:19:00,Saturday,Night
142247302,04/18/2015,21:26:00,BROOKLYN,OUTSIDE,61,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1000565.0,156826.0,40.59712057,-73.94125282,2015-04-18 21:26:00,Saturday,Night
142247968,04/19/2015,02:21:00,MANHATTAN,OUTSIDE,23,0.0,STREET,,998638.0,227566.0,40.79128873,-73.94804066,2015-04-19 02:21:00,Sunday,Night
142431626,04/25/2015,23:47:00,QUEENS,OUTSIDE,103,0.0,STREET,,1043269.0,198215.0,40.71054252,-73.78711834,2015-04-25 23:47:00,Saturday,Night
142610705,05/03/2015,01:20:00,BRONX,OUTSIDE,46,0.0,STREET,,1008647.0,250545.0,40.85433759,-73.91181065,2015-05-03 01:20:00,Sunday,Night
142627468,05/04/2015,04:57:00,BRONX,INSIDE,47,0.0,DWELLING,MULTI DWELL - APT BUILD,1023014.0,263590.0,40.89009069,-73.8598011,2015-05-04 04:57:00,Monday,Night
142646830,05/04/2015,23:54:00,BROOKLYN,OUTSIDE,81,0.0,STREET,,1002496.0,192024.0,40.6937277,-73.93420429,2015-05-04 23:54:00,Monday,Night
142680040,05/05/2015,19:32:00,BROOKLYN,OUTSIDE,67,0.0,STREET,,1003869.0,176481.0,40.65106272,-73.92929834,2015-05-05 19:32:00,Tuesday,Day
142814195,05/11/2015,17:00:00,STATEN ISLAND,OUTSIDE,120,0.0,STREET,,953960.0,171793.0,40.6381651,-74.1091397,2015-05-11 17:00:00,Monday,Day
142961826,05/15/2015,18:30:00,BROOKLYN,OUTSIDE,88,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,990846.0,192563.0,40.69522348,-73.97621499,2015-05-15 18:30:00,Friday,Day
143113357,05/22/2015,03:47:00,BROOKLYN,OUTSIDE,79,0.0,STREET,,996696.0,190463.0,40.68945317,-73.95512263,2015-05-22 03:47:00,Friday,Night
143582956,06/09/2015,20:41:00,BRONX,OUTSIDE,40,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1007753.0,235352.0,40.81263962,-73.91509553,2015-06-09 20:41:00,Tuesday,Day
143250267,05/27/2015,23:14:00,MANHATTAN,OUTSIDE,32,0.0,STREET,,1001112.0,238628.0,40.82164649,-73.93907828,2015-05-27 23:14:00,Wednesday,Night
143273385,05/28/2015,16:55:00,BROOKLYN,OUTSIDE,67,0.0,STREET,,997784.0,172126.0,40.63912057,-73.95123624,2015-05-28 16:55:00,Thursday,Day
143334353,05/31/2015,15:44:00,BROOKLYN,OUTSIDE,81,0.0,STREET,,1003835.0,188679.0,40.68454359,-73.92938543,2015-05-31 15:44:00,Sunday,Day
143342681,05/30/2015,03:58:00,BROOKLYN,OUTSIDE,73,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1007915.0,183324.0,40.66983536,-73.91469333,2015-05-30 03:58:00,Saturday,Night
143367333,06/01/2015,00:38:00,BRONX,OUTSIDE,47,0.0,STREET,,1026825.0,268362.0,40.90317073,-73.84598729,2015-06-01 00:38:00,Monday,Night
143641823,06/12/2015,03:37:00,BROOKLYN,OUTSIDE,73,0.0,STREET,,1007932.0,188344.0,40.68361407,-73.91461441,2015-06-12 03:37:00,Friday,Night
143677650,06/12/2015,16:55:00,BRONX,OUTSIDE,42,0.0,PLAYGROUND,,1012059.0,244778.0,40.83849879,-73.8995008,2015-06-12 16:55:00,Friday,Day
143682687,06/14/2015,04:32:00,BROOKLYN,OUTSIDE,75,0.0,STREET,,1022021.0,185407.0,40.67550378,-73.8638321,2015-06-14 04:32:00,Sunday,Night
143871490,06/20/2015,01:20:00,QUEENS,OUTSIDE,101,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1044590.0,156200.0,40.59521195,-73.78272936,2015-06-20 01:20:00,Saturday,Night
144165948,07/02/2015,03:25:00,MANHATTAN,OUTSIDE,28,0.0,STREET,,997040.0,232433.0,40.80464978,-73.9538024,2015-07-02 03:25:00,Thursday,Night
144357837,07/08/2015,09:35:00,BRONX,OUTSIDE,50,0.0,STREET,,1009400.0,258135.0,40.87516772,-73.90906021,2015-07-08 09:35:00,Wednesday,Day
144441784,07/12/2015,02:45:00,BROOKLYN,OUTSIDE,88,0.0,STREET,,995369.0,187427.0,40.68112181,-73.95991265,2015-07-12 02:45:00,Sunday,Night
144479291,07/13/2015,22:23:00,BROOKLYN,OUTSIDE,84,0.0,STREET,,988483.0,194996.0,40.70190295,-73.9847349,2015-07-13 22:23:00,Monday,Night
144548077,07/15/2015,18:17:00,QUEENS,INSIDE,103,0.0,COMMERCIAL,SMALL MERCHANT,1040743.0,196164.0,40.70492951,-73.79624686,2015-07-15 18:17:00,Wednesday,Day
144641158,07/17/2015,21:18:00,BROOKLYN,OUTSIDE,75,0.0,STREET,,1018272.0,181972.0,40.66609068,-73.87736505,2015-07-17 21:18:00,Friday,Night
144667471,07/20/2015,23:02:00,BRONX,OUTSIDE,42,0.0,STREET,,1009368.0,242132.0,40.83124435,-73.90923587,2015-07-20 23:02:00,Monday,Night
144699182,07/21/2015,23:54:00,BROOKLYN,OUTSIDE,73,0.0,STREET,,1007944.0,184002.0,40.67169624,-73.9145864,2015-07-21 23:54:00,Tuesday,Night
144813139,07/26/2015,13:58:00,BROOKLYN,OUTSIDE,75,0.0,STREET,,1016713.0,182957.0,40.66880014,-73.8829799,2015-07-26 13:58:00,Sunday,Day
144879147,07/29/2015,03:12:00,MANHATTAN,OUTSIDE,26,0.0,STREET,,997725.0,235685.0,40.8135746,-73.95132157,2015-07-29 03:12:00,Wednesday,Night
145179748,08/09/2015,00:25:00,MANHATTAN,OUTSIDE,33,0.0,STREET,,998870.0,243799.0,40.8358434,-73.94716746,2015-08-09 00:25:00,Sunday,Night
